Date,predicted_volume
2025-07-02,2607495.0
2025-07-03,2638747.2
2025-07-04,2562251.2
2025-07-05,2434340.5
2025-07-06,2871121.2
2025-07-07,2809403.5
2025-07-08,2504427.2
2025-07-09,2646161.2
2025-07-10,2896580.0
2025-07-11,2664604.5
2025-07-12,2560546.2
2025-07-13,2940839.8
2025-07-14,2829985.5
2025-07-15,2502562.8
2025-07-16,2631725.5
2025-07-17,2958102.0
2025-07-18,2811832.0
2025-07-19,2615212.8
2025-07-20,2922964.5
2025-07-21,2896406.0
2025-07-22,2507087.0
2025-07-23,2637386.2
2025-07-24,2930391.5
2025-07-25,2829432.2
2025-07-26,2610645.2
2025-07-27,2930914.0
2025-07-28,2804322.8
2025-07-29,2474865.0
2025-07-30,2568757.0
2025-07-31,2862642.8
2025-08-01,2758737.5
2025-08-02,2611820.5
2025-08-03,2835342.5
2025-08-04,2751905.8
2025-08-05,2451573.8
2025-08-06,2513927.2
2025-08-07,2831805.2
2025-08-08,2777170.8
2025-08-09,2583726.8
2025-08-10,2857166.0
2025-08-11,2775984.5
2025-08-12,2282382.5
2025-08-13,2422596.2
2025-08-14,2767143.0
2025-08-15,2785478.5
2025-08-16,2450325.8
2025-08-17,2843731.8
2025-08-18,2753541.2
2025-08-19,2202734.0
2025-08-20,2289834.5
2025-08-21,2770251.0
2025-08-22,2775516.0
2025-08-23,2307908.2
2025-08-24,2745182.2
2025-08-25,2620695.5
2025-08-26,2019594.5
2025-08-27,2266941.5
2025-08-28,2675311.5
2025-08-29,2799344.8
2025-08-30,2307886.2
2025-08-31,2398051.2
2025-09-01,2773507.5
2025-09-02,2274816.0
2025-09-03,2046378.8
2025-09-04,2412624.5
2025-09-05,2462615.2
2025-09-06,2020733.1
2025-09-07,2646166.2
2025-09-08,2438909.0
2025-09-09,1949157.4
2025-09-10,2027419.8
2025-09-11,2569550.8
2025-09-12,2620525.5
2025-09-13,2087992.1
2025-09-14,2759148.0
2025-09-15,2609540.0
2025-09-16,2022202.1
2025-09-17,2217845.5
2025-09-18,2709016.5
2025-09-19,2745897.0
2025-09-20,2198643.5
2025-09-21,2708432.8
2025-09-22,2711198.0
2025-09-23,2066382.0
2025-09-24,2219843.0
2025-09-25,2537658.5
2025-09-26,2621168.0
2025-09-27,2082640.5
2025-09-28,2697220.0
2025-09-29,2590820.5
2025-09-30,1983749.4
2025-10-01,2198247.2
2025-10-02,2592573.0
2025-10-03,2642913.0
2025-10-04,2073761.5
2025-10-05,2776368.5
2025-10-06,2608497.5
2025-10-07,2054290.1
2025-10-08,2277088.5
2025-10-09,2823144.0
2025-10-10,2829208.5
2025-10-11,2280046.0
2025-10-12,2639744.0
2025-10-13,2730328.8
2025-10-14,2299520.2
2025-10-15,2404607.8
2025-10-16,2835375.0
2025-10-17,2808356.0
2025-10-18,2366440.8
2025-10-19,2919145.0
2025-10-20,2674444.2
2025-10-21,2246189.8
2025-10-22,2350807.8
2025-10-23,2749185.5
2025-10-24,2761712.2
2025-10-25,2185012.8
2025-10-26,2711030.0
2025-10-27,2684666.0
2025-10-28,1995334.8
2025-10-29,2139808.0
2025-10-30,2471855.2
2025-10-31,2479635.0
2025-11-01,1922737.8
2025-11-02,2704001.5
2025-11-03,2479419.8
2025-11-04,1912356.1
2025-11-05,2141706.8
2025-11-06,2662397.0
2025-11-07,2623138.5
2025-11-08,2125362.2
2025-11-09,2645661.5
2025-11-10,2663971.8
2025-11-11,2034962.8
2025-11-12,2190385.0
2025-11-13,2564243.5
2025-11-14,2582633.0
2025-11-15,1980492.4
2025-11-16,2668879.5
2025-11-17,2482796.2
2025-11-18,1911335.1
2025-11-19,2056393.4
2025-11-20,2558466.5
2025-11-21,2635666.5
2025-11-22,2403422.5
2025-11-23,2630290.2
2025-11-24,2504883.5
2025-11-25,2488032.2
2025-11-26,2649471.8
2025-11-27,1932163.9
2025-11-28,2296393.0
2025-11-29,2577348.0
2025-11-30,2872624.8
2025-12-01,2733072.0
2025-12-02,2213325.8
2025-12-03,2157977.5
2025-12-04,2410294.8
2025-12-05,2522327.5
2025-12-06,2038976.2
2025-12-07,2479817.0
2025-12-08,2384489.2
2025-12-09,1982448.1
2025-12-10,2127938.0
2025-12-11,2532209.5
2025-12-12,2621033.0
2025-12-13,2132372.5
2025-12-14,2534441.8
2025-12-15,2534543.2
2025-12-16,2107387.0
2025-12-17,2306786.0
2025-12-18,2630829.8
2025-12-19,2764719.0
2025-12-20,2636978.8
2025-12-21,2780724.8
2025-12-22,2640887.2
2025-12-23,2392092.0
2025-12-24,2275855.5
2025-12-25,2228208.2
2025-12-26,2600283.8
2025-12-27,2699886.2
2025-12-28,2884968.2
2025-12-29,2746913.2
2025-12-30,2501357.8
2025-12-31,2327027.8
2026-01-01,2309176.5
2026-01-02,2602412.2
2026-01-03,2460134.2
2026-01-04,2615138.0
2026-01-05,2469355.5
2026-01-06,2273788.0
2026-01-07,2059718.2
2026-01-08,2084750.9
2026-01-09,2250849.5
2026-01-10,2039948.8
2026-01-11,2279215.5
2026-01-12,2191289.8
2026-01-13,1770383.5
2026-01-14,1881074.6
2026-01-15,2347384.5
2026-01-16,2444919.5
2026-01-17,2113965.2
2026-01-18,2181021.8
2026-01-19,2442433.0
2026-01-20,1991796.5
2026-01-21,1835489.0
2026-01-22,2142434.0
2026-01-23,2301587.0
2026-01-24,1893006.1
2026-01-25,2288236.5
2026-01-26,2032164.2
2026-01-27,1801746.0
2026-01-28,1636166.2
