Date,Volume
2022-01-01,1616850.0
2022-01-02,2026176.0
2022-01-03,1921966.0
2022-01-04,1673499.0
2022-01-05,1501170.0
2022-01-06,1543985.0
2022-01-07,1518098.0
2022-01-08,1450135.0
2022-01-09,1706857.0
2022-01-10,1453110.0
2022-01-11,1129725.0
2022-01-12,1234827.0
2022-01-13,1543648.0
2022-01-14,1741376.0
2022-01-15,1421612.0
2022-01-16,1438492.0
2022-01-17,1704328.0
2022-01-18,1301256.0
2022-01-19,1201589.0
2022-01-20,1470973.0
2022-01-21,1514895.0
2022-01-22,1246901.0
2022-01-23,1649090.0
2022-01-24,1399342.0
2022-01-25,1063856.0
2022-01-26,1200998.0
2022-01-27,1560893.0
2022-01-28,1634225.0
2022-01-29,1070815.0
2022-01-30,1716055.0
2022-01-31,1539356.0
2022-02-01,1203689.0
2022-02-02,1196728.0
2022-02-03,1342502.0
2022-02-04,1583678.0
2022-02-05,1399603.0
2022-02-06,1786681.0
2022-02-07,1592651.0
2022-02-08,1239137.0
2022-02-09,1390835.0
2022-02-10,1786323.0
2022-02-11,1918436.0
2022-02-12,1538874.0
2022-02-13,1821279.0
2022-02-14,1737532.0
2022-02-15,1541222.0
2022-02-16,1670550.0
2022-02-17,1986581.0
2022-02-18,2244042.0
2022-02-19,1826833.0
2022-02-20,2068827.0
2022-02-21,2222002.0
2022-02-22,1785417.0
2022-02-23,1755527.0
2022-02-24,1988432.0
2022-02-25,2104233.0
2022-02-26,1842536.0
2022-02-27,2150118.0
2022-02-28,1984773.0
2022-03-01,1638699.0
2022-03-02,1740923.0
2022-03-03,2053525.0
2022-03-04,2139036.0
2022-03-05,1831741.0
2022-03-06,2184096.0
2022-03-07,2019553.0
2022-03-08,1657723.0
2022-03-09,1850986.0
2022-03-10,2185904.0
2022-03-11,2299583.0
2022-03-12,1998129.0
2022-03-13,2293374.0
2022-03-14,2203639.0
2022-03-15,1870647.0
2022-03-16,2000210.0
2022-03-17,2231375.0
2022-03-18,2319876.0
2022-03-19,2108715.0
2022-03-20,2379182.0
2022-03-21,2177240.0
2022-03-22,1859077.0
2022-03-23,1971979.0
2022-03-24,2255090.0
2022-03-25,2304825.0
2022-03-26,2022231.0
2022-03-27,2313481.0
2022-03-28,2141002.0
2022-03-29,1747597.0
2022-03-30,1887509.0
2022-03-31,2219675.0
2022-04-01,2287653.0
2022-04-02,1922516.0
2022-04-03,2206569.0
2022-04-04,2141153.0
2022-04-05,1850647.0
2022-04-06,1982006.0
2022-04-07,2227151.0
2022-04-08,2327849.0
2022-04-09,1959523.0
2022-04-10,2300909.0
2022-04-11,2188196.0
2022-04-12,1883285.0
2022-04-13,2053892.0
2022-04-14,2354474.0
2022-04-15,2315430.0
2022-04-16,1903886.0
2022-04-17,2214376.0
2022-04-18,2292729.0
2022-04-19,1988681.0
2022-04-20,2034403.0
2022-04-21,2288508.0
2022-04-22,2309474.0
2022-04-23,1915707.0
2022-04-24,2298561.0
2022-04-25,2189296.0
2022-04-26,1870392.0
2022-04-27,1999806.0
2022-04-28,2267171.0
2022-04-29,2286852.0
