Date,Volume
2025-07-02,2718537.0
2025-07-03,2923234.0
2025-07-04,2162755.0
2025-07-05,2457591.0
2025-07-06,3041954.0
2025-07-07,2917942.0
2025-07-08,2488332.0
2025-07-09,2554687.0
2025-07-10,2873682.0
2025-07-11,2885953.0
2025-07-12,2589889.0
2025-07-13,3007773.0
2025-07-14,2865292.0
2025-07-15,2557900.0
2025-07-16,2614183.0
2025-07-17,2998225.0
2025-07-18,2962082.0
2025-07-19,2603307.0
2025-07-20,3043973.0
2025-07-21,2886647.0
2025-07-22,2452271.0
2025-07-23,2630151.0
2025-07-24,2968866.0
2025-07-25,2970569.0
2025-07-26,2670276.0
2025-07-27,3017861.0
2025-07-28,2929749.0
2025-07-29,2438933.0
2025-07-30,2574917.0
2025-07-31,2882829.0
2025-08-01,2999166.0
2025-08-02,2640741.0
2025-08-03,2983755.0
2025-08-04,2855684.0
2025-08-05,2364019.0
2025-08-06,2447464.0
2025-08-07,2893814.0
2025-08-08,2854458.0
2025-08-09,2462226.0
2025-08-10,2960755.0
2025-08-11,2763999.0
2025-08-12,2256579.0
2025-08-13,2331562.0
2025-08-14,2835968.0
2025-08-15,2796277.0
2025-08-16,2360294.0
2025-08-17,2907660.0
2025-08-18,2705168.0
2025-08-19,2187411.0
2025-08-20,2294086.0
2025-08-21,2731931.0
2025-08-22,2667258.0
2025-08-23,2185460.0
2025-08-24,2786648.0
2025-08-25,2506611.0
2025-08-26,1950994.0
2025-08-27,2229905.0
2025-08-28,2833316.0
2025-08-29,2971455.0
2025-08-30,2223191.0
2025-08-31,2343216.0
2025-09-01,2836013.0
2025-09-02,2276201.0
2025-09-03,1965954.0
2025-09-04,2305882.0
2025-09-05,2427350.0
2025-09-06,1923040.0
2025-09-07,2673762.0
2025-09-08,2456693.0
2025-09-09,1896803.0
2025-09-10,2107833.0
2025-09-11,2610925.0
2025-09-12,2669713.0
2025-09-13,2020113.0
2025-09-14,2810804.0
2025-09-15,2590221.0
2025-09-16,2004769.0
2025-09-17,2219220.0
2025-09-18,2788191.0
2025-09-19,2788902.0
2025-09-20,2140805.0
2025-09-21,2848945.0
2025-09-22,2598440.0
2025-09-23,1975026.0
2025-09-24,2165846.0
2025-09-25,2739357.0
2025-09-26,2741844.0
2025-09-27,2083134.0
2025-09-28,2843311.0
2025-09-29,2577248.0
2025-09-30,2005123.0
2025-10-01,2199312.0
2025-10-02,2673111.0
2025-10-03,2697756.0
2025-10-04,2091602.0
2025-10-05,2901606.0
2025-10-06,2686873.0
2025-10-07,2104449.0
2025-10-08,2417075.0
2025-10-09,2975982.0
2025-10-10,3017612.0
2025-10-11,2381106.0
2025-10-12,2951273.0
2025-10-13,2874884.0
2025-10-14,2413133.0
2025-10-15,2438918.0
2025-10-16,2901650.0
2025-10-17,2878950.0
2025-10-18,2268485.0
2025-10-19,2988255.0
2025-10-20,2794820.0
2025-10-21,2141971.0
2025-10-22,2278249.0
2025-10-23,2780271.0
2025-10-24,2773635.0
2025-10-25,2126979.0
2025-10-26,2859222.0
2025-10-27,2636402.0
2025-10-28,1945466.0
2025-10-29,2087383.0
2025-10-30,2532054.0
2025-10-31,2280607.0
2025-11-01,2029708.0
2025-11-02,2678442.0
2025-11-03,2492532.0
2025-11-04,2015706.0
2025-11-05,2162311.0
2025-11-06,2704209.0
2025-11-07,2645578.0
2025-11-08,2080116.0
2025-11-09,2631788.0
2025-11-10,2488335.0
2025-11-11,2054768.0
2025-11-12,1996069.0
2025-11-13,2434496.0
2025-11-14,2456308.0
2025-11-15,1902157.0
2025-11-16,2604321.0
2025-11-17,2349327.0
2025-11-18,1816617.0
2025-11-19,2073637.0
2025-11-20,2493511.0
2025-11-21,2792495.0
2025-11-22,2482593.0
2025-11-23,2617142.0
2025-11-24,2563877.0
2025-11-25,2675261.0
2025-11-26,2753036.0
2025-11-27,1559165.0
2025-11-28,2392036.0
2025-11-29,2696816.0
2025-11-30,3134613.0
2025-12-01,2893451.0
2025-12-02,2233828.0
2025-12-03,2125688.0
2025-12-04,2437542.0
2025-12-05,2456311.0
2025-12-06,1987785.0
2025-12-07,2597892.0
2025-12-08,2470751.0
2025-12-09,1977202.0
2025-12-10,2160994.0
2025-12-11,2584914.0
2025-12-12,2651654.0
2025-12-13,2157148.0
2025-12-14,2586427.0
2025-12-15,2503757.0
2025-12-16,2047653.0
2025-12-17,2271960.0
2025-12-18,2637016.0
2025-12-19,2824905.0
2025-12-20,2748731.0
2025-12-21,2769228.0
2025-12-22,2795090.0
2025-12-23,2822653.0
2025-12-24,2236205.0
2025-12-25,2066118.0
2025-12-26,2716278.0
2025-12-27,2804814.0
2025-12-28,2924593.0
2025-12-29,2811757.0
2025-12-30,2827572.0
2025-12-31,2291360.0
2026-01-01,2334465.0
2026-01-02,2578209.0
2026-01-03,2604749.0
2026-01-04,2817509.0
2026-01-05,2508517.0
2026-01-06,1941589.0
2026-01-07,1900237.0
2026-01-08,2151117.0
2026-01-09,2206079.0
2026-01-10,1971751.0
2026-01-11,2411470.0
2026-01-12,2140851.0
2026-01-13,1688866.0
2026-01-14,1903860.0
2026-01-15,2460511.0
2026-01-16,2608430.0
2026-01-17,2002239.0
2026-01-18,2231469.0
2026-01-19,2556438.0
2026-01-20,1952569.0
2026-01-21,1802833.0
2026-01-22,2235021.0
2026-01-23,2243481.0
2026-01-24,1616945.0
2026-01-25,1313323.0
2026-01-26,1830079.0
2026-01-27,1765468.0
2026-01-28,1879610.0
